Month,Anxiety,Depression,Both
01/01/2019,8.2,6.5,10.8
02/01/2019,8.2,5.9,10.5
03/01/2019,8.6,7.5,11.7
04/01/2019,8.3,6.7,11.0
05/01/2019,8.1,6.8,11.0
06/01/2019,7.8,6.0,10.9
07/01/2019,7.5,5.9,9.5
08/01/2019,8.1,7.0,11.0
09/01/2019,7.4,6.4,9.9
10/01/2019,7.8,6.8,10.8
11/01/2019,8.3,6.3,11.7
12/01/2019,8.6,6.7,11.3
